user_id,listing_id,months,principal,audday,bin_value,current_term,current_default_days,owing_principal,default_amount_1_1,default_amount_1_5,default_amount_1_10,default_amount_1_30,default_amount_2_30,default_amount_3_30,default_amount_4_30,upd,web
8197934,127441074,12,20000,2018-09-07,7,0,1,20000,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=8197934' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=8197934</a>
83857973,116669374,12,20001,2018-06-12,1,1,57,18420.27,0,0,0,0,18420.27,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83857973' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83857973</a>
84372462,115358722,12,20000,2018-06-03,2,3,5,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84372462' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84372462</a>
78109052,112987153,12,20000,2018-05-18,3,2,51,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=78109052' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=78109052</a>
69419828,115362515,12,20000,2018-06-03,7,3,5,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=69419828' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=69419828</a>
91149356,126852651,12,30000,2018-09-01,3,0,7,30000,30000,30000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=91149356' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=91149356</a>
55918504,116911021,12,20000,2018-06-14,2,0,86,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=55918504' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=55918504</a>
64471735,116921627,12,20000,2018-06-14,3,2,24,16813.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=64471735' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=64471735</a>
83127602,114241854,12,20000,2018-05-26,6,0,104,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83127602' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83127602</a>
85428898,117094438,12,3000,2018-06-15,4,1,54,2762.9,0,0,0,0,2762.9,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85428898' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85428898</a>
77014615,115118305,24,20000,2018-06-01,7,1,68,19258.53,0,0,0,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=77014615' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=77014615</a>
83697630,114092832,12,3000,2018-05-25,6,1,75,2762.9,3000,3000,3000,0,2762.9,2762.9,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83697630' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83697630</a>
84635401,115703560,24,20000,2018-06-05,5,3,3,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84635401' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84635401</a>
87991996,121163280,36,30000,2018-07-12,1,0,57,30000,30000,30000,30000,30000,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87991996' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87991996</a>
91343327,127295280,12,30000,2018-09-05,3,0,3,30000,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=91343327' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=91343327</a>
84423821,115522943,12,8000,2018-06-04,9,3,4,6084.98,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84423821' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84423821</a>
6938433,118296683,12,2000,2018-06-24,3,2,14,1680.33,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=6938433' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=6938433</a>
60150560,113886514,12,20000,2018-05-24,2,1,76,18419.36,20000,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=60150560' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=60150560</a>
85802057,117578415,12,20000,2018-06-21,4,0,79,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85802057' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85802057</a>
84273506,115104621,12,40000,2018-06-01,1,1,68,36838.71,0,0,0,0,36838.71,36838.71,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84273506' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84273506</a>
83890217,117691660,12,20000,2018-06-21,2,0,79,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83890217' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83890217</a>
83736718,113815575,12,20000,2018-05-23,1,0,107,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83736718' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83736718</a>
51485604,114655157,24,20000,2018-05-29,1,3,9,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=51485604' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=51485604</a>
41537414,115752956,12,20000,2018-06-05,6,1,64,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=41537414' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=41537414</a>
22094115,114642599,12,20000,2018-05-29,4,2,40,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=22094115' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=22094115</a>
84637203,115717468,12,30000,2018-06-05,9,3,3,22818.7,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84637203' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84637203</a>
85038528,116429681,24,20000,2018-06-10,2,2,28,18509.64,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85038528' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85038528</a>
81620553,118728314,24,20000,2018-06-25,4,1,44,19258.53,20000,20000,20000,0,19258.53,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=81620553' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=81620553</a>
84616302,115668170,12,20000,2018-06-05,5,0,95,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84616302' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84616302</a>
70031102,114538938,36,40000,2018-05-28,2,1,72,39078.51,40000,39311,0,0,39078.51,39078.51,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=70031102' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=70031102</a>
84158304,114933402,24,20000,2018-05-31,1,3,8,17753.26,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84158304' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84158304</a>
84631630,115705919,12,30000,2018-06-05,1,1,64,27629.03,0,0,0,0,27629.03,27629.03,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84631630' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84631630</a>
75092463,116284847,12,20000,2018-06-09,2,2,29,16823.57,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=75092463' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=75092463</a>
61998432,113871307,24,20000,2018-05-24,2,2,45,18509.64,0,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=61998432' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=61998432</a>
30287574,126318315,12,20000,2018-08-28,3,0,10,20000,20000,20000,20000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=30287574' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=30287574</a>
83146555,112734658,24,20000,2018-05-16,4,3,22,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83146555' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83146555</a>
64088923,114542337,12,20000,2018-05-28,7,0,102,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=64088923' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=64088923</a>
77053955,113592302,12,20000,2018-05-22,1,3,16,15112.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=77053955' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=77053955</a>
84152299,114997342,12,20000,2018-05-31,2,0,100,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84152299' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84152299</a>
76194070,115292457,12,40000,2018-06-02,1,1,67,36838.71,0,0,0,0,36838.71,36838.71,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=76194070' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=76194070</a>
80832018,111202202,6,8000,2018-05-06,4,1,94,6691.45,0,0,0,0,6691.45,6691.45,6691.45,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=80832018' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=80832018</a>
89887442,123908098,12,30000,2018-08-04,1,1,4,27886.13,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=89887442' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=89887442</a>
35726954,113561840,12,20000,2018-05-22,6,1,78,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=35726954' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=35726954</a>
83561147,117753493,12,30000,2018-06-21,1,0,79,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83561147' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83561147</a>
85944532,117810209,12,30000,2018-06-22,2,0,78,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85944532' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85944532</a>
85955127,117819499,12,20000,2018-06-21,3,1,48,18408.34,0,0,0,0,18408.34,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85955127' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85955127</a>
86014931,117916107,24,30000,2018-06-22,1,2,16,27587.12,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86014931' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86014931</a>
61513169,114191832,12,20000,2018-05-26,5,2,43,16823.57,20000,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=61513169' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=61513169</a>
20298737,114187785,18,20000,2018-05-26,4,0,104,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=20298737' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=20298737</a>
83644958,113612175,24,20000,2018-05-22,5,0,108,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83644958' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83644958</a>
87235836,120106159,12,30000,2018-07-05,4,2,3,25235.33,30000,30000,30000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87235836' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87235836</a>
90913412,126440300,18,50000,2018-08-28,1,0,10,50000,50000,50000,50000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=90913412' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=90913412</a>
88676263,122395971,12,20000,2018-07-22,5,1,16,18419.36,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=88676263' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=88676263</a>
37767995,113260513,18,20000,2018-05-21,3,2,48,17943.53,0,0,0,0,0,17943.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=37767995' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=37767995</a>
85553777,122628928,12,30000,2018-07-24,1,1,14,27629.03,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85553777' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85553777</a>
72008134,111612831,12,20000,2018-05-09,2,0,121,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=72008134' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=72008134</a>
91145003,126843162,12,20000,2018-09-01,6,0,7,20000,20000,20000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=91145003' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=91145003</a>
59716834,116049703,24,30000,2018-06-07,3,2,31,27764.47,30000,30000,0,0,0,27764.47,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=59716834' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=59716834</a>
66003134,114269190,12,6000,2018-05-26,1,3,12,4563.73,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=66003134' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=66003134</a>
83921827,114234385,18,20000,2018-05-26,8,0,104,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83921827' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83921827</a>
5742146,113918163,12,30000,2018-05-24,8,0,106,30000,30000,30000,30000,30000,30000,30000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=5742146' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=5742146</a>
84591323,115650691,12,20000,2018-06-05,7,2,33,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84591323' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84591323</a>
85957446,119382867,12,40000,2018-06-30,2,2,8,33506.83,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85957446' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85957446</a>
46829953,114255086,18,20000,2018-05-26,1,3,12,16900.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=46829953' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=46829953</a>
88696241,122039422,12,40000,2018-07-20,1,1,18,36838.71,40000,40000,40000,38000,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=88696241' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=88696241</a>
86038611,117947306,12,20000,2018-06-27,3,0,73,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86038611' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86038611</a>
39516447,114504411,24,20000,2018-05-28,9,1,72,17810.53,20000,0,0,0,18610.53,17810.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=39516447' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=39516447</a>
44070536,115556858,12,30000,2018-06-04,3,0,96,30000,30000,30000,30000,30000,30000,30000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=44070536' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=44070536</a>
60782910,120172602,24,20000,2018-07-05,4,2,3,18509.64,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=60782910' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=60782910</a>
40181601,119679680,12,6000,2018-07-02,4,2,6,5041.02,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=40181601' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=40181601</a>
72798935,116266327,12,20000,2018-06-09,7,0,91,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=72798935' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=72798935</a>
87420377,120400489,36,30000,2018-07-07,2,2,1,29037.53,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87420377' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87420377</a>
67145846,118709306,24,20000,2018-06-25,3,2,13,18509.64,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=67145846' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=67145846</a>
66259836,118855914,24,20000,2018-06-26,4,0,74,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=66259836' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=66259836</a>
18120786,123875179,24,20000,2018-08-04,4,1,4,19258.53,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=18120786' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=18120786</a>
81867528,113855857,24,20000,2018-05-24,6,3,14,17753.26,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=81867528' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=81867528</a>
84152201,115533256,12,20000,2018-06-04,5,3,4,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84152201' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84152201</a>
73631124,113652098,24,20000,2018-05-22,7,3,16,17753.26,20000,0,0,0,19258.53,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=73631124' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=73631124</a>
86406806,118869308,12,30000,2018-06-26,4,2,12,25205.12,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86406806' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86406806</a>
73675806,119569718,12,30000,2018-07-01,1,2,7,25708.84,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=73675806' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=73675806</a>
88388365,122127910,12,20000,2018-07-20,4,1,18,18419.36,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=88388365' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=88388365</a>
88665305,122003793,36,30000,2018-07-19,1,0,50,30000,30000,30000,30000,30000,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=88665305' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=88665305</a>
83725042,114310856,12,20000,2018-05-27,2,3,11,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83725042' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83725042</a>
75239573,115546944,12,30000,2018-06-04,2,3,4,22818.7,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=75239573' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=75239573</a>
43669115,115093424,12,40000,2018-06-01,1,1,68,36838.71,0,0,0,0,36838.71,36838.71,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=43669115' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=43669115</a>
75476412,114383742,12,20000,2018-05-27,1,0,103,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=75476412' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=75476412</a>
84266999,114972052,24,20000,2018-05-31,1,0,100,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84266999' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84266999</a>
78515555,116014436,12,10000,2018-06-07,3,3,1,7606.24,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=78515555' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=78515555</a>
89174379,122779185,36,30000,2018-07-25,1,1,13,29308.89,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=89174379' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=89174379</a>
27279409,112530624,6,10000,2018-05-18,2,2,51,6727.26,0,0,0,0,0,6727.26,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=27279409' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=27279409</a>
37070123,113209426,12,20000,2018-05-19,8,2,50,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=37070123' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=37070123</a>
32172631,114724240,12,20000,2018-05-31,5,3,8,15212.49,20000,20000,20000,0,18419.36,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=32172631' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=32172631</a>
83593229,113486503,12,20000,2018-05-21,2,1,79,18419.36,20000,20000,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83593229' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83593229</a>
85770160,117646606,24,20000,2018-06-21,9,2,17,18509.64,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85770160' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85770160</a>
